Date,Symbol,Company,High,Low,Open,Close,Volume,Adj Close
2000-02-14,6758.T,sony,14225.0,14000.0,14055.0,14000.0,3344600,11714.796875
2000-02-15,6758.T,sony,14220.0,13990.0,14070.0,14005.0,3452800,11718.98046875
2000-02-16,6758.T,sony,14000.0,13690.0,13980.0,13950.0,2979000,11672.95703125
2000-02-17,6758.T,sony,14740.0,13760.0,13900.0,14450.0,5008000,12091.33984375
2000-02-18,6758.T,sony,14890.0,14575.0,14650.0,14825.0,4117200,12405.134765625
2000-02-21,6758.T,sony,15825.0,14975.0,15000.0,15825.0,8291200,13241.9052734375
2000-02-22,6758.T,sony,16600.0,15050.0,16575.0,15175.0,8647800,12698.00390625
2000-02-23,6758.T,sony,15300.0,14680.0,15125.0,15000.0,4384800,12551.5712890625
2000-02-24,6758.T,sony,15375.0,14935.0,15300.0,14985.0,3679000,12539.0205078125
2000-02-25,6758.T,sony,15425.0,15000.0,15175.0,15425.0,3796600,12907.193359375
2000-02-28,6758.T,sony,15775.0,15325.0,15375.0,15500.0,4587000,12969.95703125
2000-02-29,6758.T,sony,16450.0,15750.0,15800.0,16250.0,7754800,13597.5322265625
2000-03-01,6758.T,sony,16950.0,16250.0,16850.0,16300.0,7444200,13639.3740234375
2000-03-02,6758.T,sony,16450.0,16000.0,16400.0,16150.0,4291200,13513.8603515625
2000-03-03,6758.T,sony,15950.0,15450.0,15700.0,15500.0,4125000,12969.95703125
2000-03-06,6758.T,sony,15725.0,14515.0,15650.0,14775.0,5686000,12363.2939453125
2000-03-07,6758.T,sony,14690.0,14275.0,14375.0,14520.0,5708400,12149.9189453125
2000-03-08,6758.T,sony,14625.0,14070.0,14150.0,14430.0,3867600,12074.6123046875
2000-03-09,6758.T,sony,14665.0,14010.0,14450.0,14050.0,3930800,11756.634765625
2000-03-10,6758.T,sony,14085.0,13055.0,14050.0,13150.0,11500000,11003.5419921875
2000-03-13,6758.T,sony,12590.0,12150.0,12550.0,12150.0,4662400,10166.7685546875
2000-03-14,6758.T,sony,12920.0,11950.0,11950.0,12695.0,7516800,10622.810546875
2000-03-15,6758.T,sony,13470.0,12715.0,12795.0,13375.0,5718200,11191.8154296875
2000-03-16,6758.T,sony,13660.0,13155.0,13475.0,13505.0,3889800,11300.595703125
2000-03-17,6758.T,sony,13405.0,13035.0,13405.0,13320.0,4767600,11145.7939453125
2000-03-21,6758.T,sony,13250.0,12880.0,13250.0,12975.0,4105000,10857.109375
2000-03-22,6758.T,sony,13350.0,12850.0,12875.0,13190.0,4272600,11037.0107421875
2000-03-23,6758.T,sony,13195.0,12880.0,13195.0,12935.0,3825200,10823.634765625
2000-03-24,6758.T,sony,13075.0,12850.0,13025.0,12850.0,4521200,10752.5078125
2000-03-27,6758.T,sony,13325.0,12350.0,12900.0,13200.0,10937200,11045.3828125
2000-03-28,6758.T,sony,13450.0,12600.0,13000.0,13120.0,6840000,10999.2724609375
2000-03-29,6758.T,sony,13840.0,13300.0,13300.0,13730.0,5632000,11510.66796875
2000-03-30,6758.T,sony,14880.0,13800.0,13920.0,14500.0,8860000,12156.2080078125
2000-03-31,6758.T,sony,14820.0,14050.0,14300.0,14500.0,4130100,12156.2080078125
2000-04-03,6758.T,sony,15100.0,14360.0,14490.0,15000.0,5948200,12575.384765625
2000-04-04,6758.T,sony,14930.0,14570.0,14920.0,14760.0,3046100,12374.1826171875
2000-04-05,6758.T,sony,14440.0,14060.0,14360.0,14250.0,4283300,11946.61328125
2000-04-06,6758.T,sony,14330.0,13810.0,14250.0,14060.0,2975500,11787.326171875
2000-04-07,6758.T,sony,14250.0,13900.0,14200.0,14020.0,2619200,11753.7939453125
2000-04-10,6758.T,sony,14580.0,14350.0,14420.0,14570.0,2759100,12214.8916015625
2000-04-11,6758.T,sony,14460.0,14170.0,14370.0,14250.0,2040900,11946.61328125
2000-04-12,6758.T,sony,14110.0,13940.0,14020.0,14110.0,2316600,11829.244140625
2000-04-13,6758.T,sony,13770.0,13300.0,13700.0,13450.0,3465000,11275.927734375
2000-04-14,6758.T,sony,13630.0,13070.0,13180.0,13280.0,4223000,11133.408203125
2000-04-17,6758.T,sony,12200.0,11450.0,11880.0,12040.0,6895300,10093.841796875
2000-04-18,6758.T,sony,12650.0,12200.0,12440.0,12380.0,4006400,10378.884765625
2000-04-19,6758.T,sony,12670.0,12400.0,12580.0,12590.0,3091000,10554.94140625
2000-04-20,6758.T,sony,12930.0,12510.0,12600.0,12580.0,4359300,10546.5556640625
2000-04-21,6758.T,sony,12870.0,12280.0,12780.0,12300.0,5009100,10311.8154296875
2000-04-24,6758.T,sony,12800.0,12520.0,12690.0,12700.0,2721400,10647.16015625
2000-04-25,6758.T,sony,12740.0,12450.0,12700.0,12700.0,2792900,10647.16015625
2000-04-26,6758.T,sony,12850.0,12520.0,12850.0,12750.0,2296900,10689.080078125
2000-04-27,6758.T,sony,12650.0,12450.0,12560.0,12480.0,2388400,10462.71875
2000-04-28,6758.T,sony,12570.0,12190.0,12500.0,12410.0,2654000,10404.0361328125
2000-05-01,6758.T,sony,12640.0,12110.0,12210.0,12580.0,2800500,10546.5556640625
2000-05-02,6758.T,sony,12700.0,12380.0,12660.0,12500.0,1980100,10479.490234375
2000-05-08,6758.T,sony,12480.0,12110.0,12480.0,12170.0,3288100,10202.8291015625
2000-05-10,6758.T,sony,11920.0,11490.0,11600.0,11810.0,3228500,9901.0185546875
2000-05-11,6758.T,sony,11600.0,11330.0,11550.0,11440.0,3567000,9590.8271484375
2000-05-12,6758.T,sony,11790.0,11600.0,11700.0,11690.0,2880200,9800.41796875
2000-05-15,6758.T,sony,11790.0,11630.0,11710.0,11720.0,1318200,9825.5673828125
2000-05-16,6758.T,sony,11740.0,11580.0,11720.0,11670.0,1295800,9783.650390625
2000-05-17,6758.T,sony,11850.0,11710.0,11800.0,11770.0,1322300,9867.482421875
2000-05-18,6758.T,sony,11670.0,11380.0,11670.0,11490.0,2024300,9632.7451171875
2000-05-19,6758.T,sony,11190.0,10700.0,11090.0,10830.0,3823300,9079.4267578125
2000-05-22,6758.T,sony,10340.0,10010.0,10230.0,10280.0,3968200,8618.330078125
2000-05-23,6758.T,sony,10310.0,9900.0,10080.0,10000.0,5788700,8383.5908203125
2000-05-24,6758.T,sony,9750.0,9260.0,9700.0,9490.0,5688800,7956.02685546875
2000-05-25,6758.T,sony,10350.0,9970.0,9990.0,10080.0,4601700,8450.6591796875
2000-05-26,6758.T,sony,9860.0,9490.0,9780.0,9680.0,4642000,8115.3125
2000-05-29,6758.T,sony,10330.0,9720.0,9780.0,10100.0,4685800,8467.4248046875
2000-05-31,6758.T,sony,10160.0,9520.0,10160.0,9750.0,4063000,8173.9990234375
2000-06-01,6758.T,sony,9750.0,9490.0,9550.0,9750.0,3822500,8173.9990234375
2000-06-02,6758.T,sony,10300.0,9910.0,9950.0,10290.0,4033000,8626.7119140625
2000-06-05,6758.T,sony,11150.0,10720.0,10890.0,11120.0,4938100,9322.5556640625
2000-06-06,6758.T,sony,11100.0,10910.0,11090.0,11100.0,2406400,9305.7841796875
2000-06-07,6758.T,sony,11010.0,10850.0,10900.0,11000.0,1833200,9221.94921875
2000-06-08,6758.T,sony,11060.0,10740.0,11000.0,10750.0,2194500,9012.3603515625
2000-06-09,6758.T,sony,10850.0,10510.0,10550.0,10680.0,3207600,8953.673828125
2000-06-12,6758.T,sony,10610.0,10460.0,10560.0,10590.0,1214600,8878.220703125
2000-06-13,6758.T,sony,10560.0,10170.0,10400.0,10280.0,1855500,8618.330078125
2000-06-14,6758.T,sony,10070.0,9780.0,10050.0,9850.0,3575700,8257.8349609375
2000-06-15,6758.T,sony,9700.0,9410.0,9600.0,9550.0,4737500,8006.3291015625
2000-06-16,6758.T,sony,9780.0,9490.0,9550.0,9660.0,3236300,8098.54833984375
2000-06-19,6758.T,sony,9720.0,9510.0,9670.0,9700.0,2385400,8132.0830078125
2000-06-20,6758.T,sony,9950.0,9780.0,9800.0,9800.0,2047900,8215.916015625
2000-06-21,6758.T,sony,10090.0,9900.0,9970.0,10010.0,2370400,8391.9716796875
2000-06-22,6758.T,sony,10360.0,10050.0,10200.0,10150.0,3293500,8509.3466796875
2000-06-23,6758.T,sony,10080.0,9920.0,10000.0,9990.0,2109800,8375.2041015625
2000-06-26,6758.T,sony,9890.0,9680.0,9890.0,9850.0,1850900,8257.8349609375
2000-06-27,6758.T,sony,9930.0,9780.0,9870.0,9910.0,1501900,8308.1396484375
2000-06-28,6758.T,sony,9920.0,9800.0,9910.0,9890.0,1583700,8291.373046875
2000-06-29,6758.T,sony,10230.0,10020.0,10080.0,10100.0,1743800,8467.4248046875
2000-06-30,6758.T,sony,10060.0,9850.0,10000.0,9900.0,1281200,8299.7529296875
2000-07-03,6758.T,sony,10340.0,9930.0,9930.0,10340.0,1772800,8668.6337890625
2000-07-04,6758.T,sony,10520.0,10220.0,10500.0,10420.0,1753400,8735.701171875
2000-07-05,6758.T,sony,10710.0,10480.0,10610.0,10600.0,1825500,8886.603515625
2000-07-06,6758.T,sony,10870.0,10360.0,10580.0,10750.0,2485600,9012.3603515625
2000-07-07,6758.T,sony,11100.0,10900.0,11000.0,10980.0,3344000,9205.1806640625
2000-07-10,6758.T,sony,11250.0,11110.0,11150.0,11180.0,2841300,9372.8544921875
2000-07-11,6758.T,sony,11130.0,10840.0,11000.0,10900.0,2072400,9138.115234375
2000-07-12,6758.T,sony,11080.0,10820.0,11050.0,10820.0,1612200,9071.0419921875
2000-07-13,6758.T,sony,10750.0,10500.0,10650.0,10560.0,1759700,8853.0693359375
2000-07-14,6758.T,sony,10900.0,10650.0,10720.0,10900.0,1744400,9138.115234375
2000-07-17,6758.T,sony,11260.0,11000.0,11100.0,11170.0,1850200,9364.46875
2000-07-18,6758.T,sony,11200.0,10780.0,11200.0,10910.0,1590600,9146.4970703125
2000-07-19,6758.T,sony,11200.0,10780.0,11200.0,10910.0,1590600,9146.4970703125
2000-07-21,6758.T,sony,10950.0,10610.0,10950.0,10680.0,1620200,8953.673828125
2000-07-24,6758.T,sony,10550.0,10300.0,10500.0,10490.0,1409100,8794.384765625
2000-07-25,6758.T,sony,10460.0,10250.0,10290.0,10450.0,2617500,8760.8515625
2000-07-26,6758.T,sony,10840.0,10510.0,10610.0,10710.0,1823000,8978.826171875
2000-07-27,6758.T,sony,10580.0,10250.0,10520.0,10360.0,2592000,8685.396484375
2000-07-28,6758.T,sony,10210.0,9940.0,10160.0,10180.0,2469200,8534.49609375
2000-07-31,6758.T,sony,10270.0,9850.0,9880.0,10070.0,2572800,8442.2744140625
2000-08-01,6758.T,sony,10340.0,9990.0,10250.0,10040.0,2833500,8417.125
2000-08-02,6758.T,sony,10500.0,10120.0,10180.0,10400.0,2321100,8718.9345703125
2000-08-03,6758.T,sony,10180.0,9980.0,10120.0,10030.0,2549800,8408.7392578125
2000-08-04,6758.T,sony,10020.0,9850.0,9950.0,9900.0,3709700,8299.7529296875
2000-08-07,6758.T,sony,10160.0,9920.0,10000.0,10150.0,1935200,8509.3466796875
2000-08-08,6758.T,sony,10240.0,9960.0,10200.0,10090.0,1644100,8459.0419921875
2000-08-09,6758.T,sony,10050.0,9910.0,10000.0,10050.0,2008200,8425.5068359375
2000-08-10,6758.T,sony,10090.0,10020.0,10030.0,10090.0,1746300,8459.0419921875
2000-08-11,6758.T,sony,10280.0,10040.0,10040.0,10200.0,2379000,8551.2626953125
2000-08-14,6758.T,sony,10280.0,10100.0,10200.0,10190.0,1016400,8542.8779296875
2000-08-15,6758.T,sony,10600.0,10310.0,10350.0,10550.0,2846600,8844.6865234375
2000-08-16,6758.T,sony,10740.0,10510.0,10630.0,10640.0,1962600,8920.1396484375
2000-08-17,6758.T,sony,10690.0,10460.0,10570.0,10580.0,1218400,8869.8359375
2000-08-18,6758.T,sony,10630.0,10510.0,10580.0,10610.0,1161400,8894.98828125
2000-08-21,6758.T,sony,10570.0,10320.0,10500.0,10430.0,925200,8744.0830078125
2000-08-22,6758.T,sony,10430.0,10150.0,10320.0,10430.0,1392400,8744.0830078125
2000-08-23,6758.T,sony,10640.0,10450.0,10500.0,10540.0,1990600,8836.3046875
2000-08-24,6758.T,sony,10870.0,10550.0,10580.0,10800.0,2428800,9054.2763671875
2000-08-25,6758.T,sony,11100.0,10930.0,11000.0,11100.0,3107900,9305.7841796875
2000-08-28,6758.T,sony,12030.0,11300.0,11400.0,11890.0,6642900,9968.091796875
2000-08-29,6758.T,sony,11980.0,11750.0,11950.0,11850.0,3012600,9934.556640625
2000-08-30,6758.T,sony,11940.0,11500.0,11850.0,11530.0,2032400,9666.2763671875
2000-08-31,6758.T,sony,11900.0,11630.0,11730.0,11900.0,2583900,9976.4736328125
2000-09-01,6758.T,sony,12140.0,11870.0,12000.0,11990.0,3088400,10051.92578125
2000-09-04,6758.T,sony,12030.0,11870.0,12000.0,11900.0,1297600,9976.4736328125
2000-09-05,6758.T,sony,11840.0,11530.0,11800.0,11620.0,2077100,9741.734375
2000-09-06,6758.T,sony,11580.0,11330.0,11420.0,11330.0,2236100,9498.609375
2000-09-07,6758.T,sony,11460.0,11280.0,11340.0,11340.0,1836000,9506.9892578125
2000-09-08,6758.T,sony,11740.0,11500.0,11600.0,11680.0,3613600,9792.03125
2000-09-11,6758.T,sony,11850.0,11570.0,11600.0,11700.0,2077000,9808.8017578125
2000-09-12,6758.T,sony,11700.0,11510.0,11550.0,11650.0,1562200,9766.880859375
2000-09-13,6758.T,sony,11690.0,11460.0,11460.0,11650.0,1581500,9766.880859375
2000-09-14,6758.T,sony,11750.0,11370.0,11700.0,11430.0,1758600,9582.4423828125
2000-09-18,6758.T,sony,11880.0,11400.0,11430.0,11750.0,2397600,9850.7177734375
2000-09-19,6758.T,sony,11980.0,11520.0,11550.0,11940.0,2791000,10010.005859375
2000-09-20,6758.T,sony,12370.0,11960.0,12000.0,12260.0,4413400,10278.283203125
2000-09-21,6758.T,sony,12480.0,12200.0,12300.0,12480.0,3275900,10462.71875
2000-09-22,6758.T,sony,12090.0,11770.0,12000.0,11830.0,2898500,9917.7890625
2000-09-25,6758.T,sony,12140.0,11710.0,12030.0,11840.0,1495700,9926.171875
2000-09-26,6758.T,sony,11950.0,11630.0,11850.0,11800.0,1215200,9903.091796875
2000-09-27,6758.T,sony,11550.0,11360.0,11500.0,11370.0,2018400,9542.216796875
2000-09-28,6758.T,sony,11110.0,10640.0,10970.0,10640.0,3089900,8929.5654296875
2000-09-29,6758.T,sony,11120.0,10900.0,11000.0,10960.0,3227400,9198.1240234375
2000-10-02,6758.T,sony,10800.0,10480.0,10660.0,10800.0,3041400,9063.845703125
2000-10-03,6758.T,sony,10840.0,10670.0,10750.0,10690.0,1977800,8971.5322265625
2000-10-04,6758.T,sony,10870.0,10500.0,10500.0,10760.0,1806000,9030.2783203125
2000-10-05,6758.T,sony,10800.0,10560.0,10770.0,10650.0,2097200,8937.9580078125
2000-10-06,6758.T,sony,10870.0,10650.0,10650.0,10740.0,1645700,9013.4892578125
2000-10-10,6758.T,sony,10680.0,10540.0,10540.0,10650.0,1816200,8937.9580078125
2000-10-11,6758.T,sony,10460.0,10240.0,10450.0,10280.0,2369900,8627.4365234375
2000-10-12,6758.T,sony,10240.0,10050.0,10090.0,10150.0,2373900,8518.337890625
2000-10-13,6758.T,sony,10110.0,9990.0,10000.0,10050.0,2688100,8434.4130859375
2000-10-17,6758.T,sony,10090.0,9990.0,10010.0,10010.0,2055300,8400.8447265625
2000-10-18,6758.T,sony,9840.0,9540.0,9800.0,9610.0,4312000,8065.1435546875
2000-10-19,6758.T,sony,9820.0,9690.0,9710.0,9770.0,2091500,8199.421875
2000-10-20,6758.T,sony,10550.0,10250.0,10370.0,10470.0,4420200,8786.896484375
2000-10-23,6758.T,sony,10490.0,10180.0,10470.0,10280.0,1819600,8627.4365234375
2000-10-24,6758.T,sony,10430.0,10160.0,10250.0,10380.0,1548000,8711.36328125
2000-10-25,6758.T,sony,10680.0,10410.0,10580.0,10410.0,2563500,8736.5400390625
2000-10-26,6758.T,sony,10420.0,10150.0,10210.0,10350.0,1817500,8686.1875
2000-10-30,6758.T,sony,9430.0,9090.0,9370.0,9190.0,4445200,7712.6630859375
2000-10-31,6758.T,sony,9020.0,8620.0,9000.0,8720.0,5410300,7318.21630859375
2000-11-01,6758.T,sony,9290.0,9030.0,9050.0,9250.0,3377000,7763.0107421875
2000-11-02,6758.T,sony,9060.0,8920.0,9050.0,8990.0,3703900,7544.81201171875
2000-11-06,6758.T,sony,9360.0,9100.0,9140.0,9360.0,2616600,7855.333984375
2000-11-07,6758.T,sony,9340.0,9080.0,9340.0,9140.0,2196800,7670.6982421875
2000-11-08,6758.T,sony,9350.0,9060.0,9080.0,9230.0,2094400,7746.2314453125
2000-11-09,6758.T,sony,9150.0,9030.0,9060.0,9060.0,1952800,7603.560546875
2000-11-10,6758.T,sony,9000.0,8830.0,8950.0,8850.0,2807100,7427.3193359375
2000-11-13,6758.T,sony,8540.0,8410.0,8510.0,8470.0,3254900,7108.4052734375
2000-11-14,6758.T,sony,8530.0,8360.0,8430.0,8470.0,2837900,7108.4052734375
2000-11-15,6758.T,sony,8780.0,8510.0,8770.0,8520.0,2694900,7150.3671875
2000-11-16,6758.T,sony,8530.0,8320.0,8500.0,8340.0,2946800,6999.3017578125
2000-11-17,6758.T,sony,8480.0,8100.0,8250.0,8230.0,3574100,6906.9873046875
2000-11-20,6758.T,sony,8190.0,8070.0,8130.0,8120.0,2060500,6814.67041015625
2000-11-21,6758.T,sony,8010.0,7820.0,8000.0,7940.0,3808600,6663.60498046875
2000-11-22,6758.T,sony,8120.0,7990.0,8040.0,8040.0,3239400,6747.529296875
2000-11-24,6758.T,sony,8200.0,8050.0,8140.0,8170.0,2609600,6856.63037109375
2000-11-27,6758.T,sony,8960.0,8420.0,8470.0,8800.0,3672200,7385.357421875
2000-11-28,6758.T,sony,8980.0,8790.0,8900.0,8930.0,2349000,7494.45849609375
2000-11-29,6758.T,sony,8730.0,8400.0,8710.0,8510.0,2770800,7141.97509765625
2000-11-30,6758.T,sony,8420.0,8190.0,8310.0,8360.0,3052600,7016.0888671875
2000-12-01,6758.T,sony,8350.0,8160.0,8290.0,8240.0,2832400,6915.37890625
2000-12-04,6758.T,sony,8630.0,8290.0,8300.0,8540.0,2785400,7167.15380859375
2000-12-05,6758.T,sony,8640.0,8420.0,8610.0,8450.0,1685700,7091.61962890625
2000-12-06,6758.T,sony,8920.0,8730.0,8850.0,8800.0,3083200,7385.357421875
2000-12-07,6758.T,sony,8740.0,8570.0,8740.0,8670.0,1281500,7276.25341796875
2000-12-08,6758.T,sony,8600.0,8420.0,8550.0,8540.0,4049500,7167.15380859375
2000-12-11,6758.T,sony,8980.0,8760.0,8800.0,8980.0,2551800,7536.41943359375
2000-12-12,6758.T,sony,9040.0,8830.0,8960.0,8900.0,2962400,7469.28173828125
2000-12-13,6758.T,sony,9010.0,8660.0,8800.0,8980.0,2288800,7536.41943359375
2000-12-14,6758.T,sony,8870.0,8700.0,8780.0,8790.0,2120700,7376.9619140625
2000-12-15,6758.T,sony,8630.0,8330.0,8540.0,8340.0,2641200,6999.3017578125
2000-12-18,6758.T,sony,8440.0,8240.0,8240.0,8400.0,2022700,7049.66015625
2000-12-19,6758.T,sony,8370.0,8230.0,8350.0,8300.0,1472600,6965.73291015625
2000-12-20,6758.T,sony,8160.0,8010.0,8100.0,8100.0,2749300,6797.8857421875
2000-12-21,6758.T,sony,7920.0,7570.0,7830.0,7770.0,3744500,6520.93359375
2000-12-22,6758.T,sony,7860.0,7510.0,7800.0,7560.0,3149800,6344.6923828125
2000-12-25,6758.T,sony,7900.0,7710.0,7760.0,7900.0,1906000,6630.0361328125
2000-12-26,6758.T,sony,7990.0,7830.0,7880.0,7900.0,1330400,6630.0361328125
2000-12-27,6758.T,sony,7930.0,7770.0,7880.0,7900.0,1017400,6630.0361328125
2000-12-28,6758.T,sony,8110.0,7950.0,8000.0,8000.0,1693000,6713.958984375
2000-12-29,6758.T,sony,8070.0,7900.0,8070.0,7900.0,702300,6630.0361328125
2001-01-04,6758.T,sony,8430.0,8200.0,8300.0,8230.0,2575900,6906.9873046875
2001-01-05,6758.T,sony,8600.0,8410.0,8430.0,8600.0,3954400,7217.50537109375
2001-01-09,6758.T,sony,8710.0,8530.0,8700.0,8690.0,3687100,7293.0390625
2001-01-10,6758.T,sony,8820.0,8700.0,8740.0,8700.0,2911100,7301.431640625
2001-01-11,6758.T,sony,8770.0,8400.0,8750.0,8620.0,2850400,7234.29150390625
2001-01-12,6758.T,sony,8830.0,8630.0,8630.0,8800.0,3763700,7385.357421875
2001-01-15,6758.T,sony,9050.0,8850.0,8900.0,8980.0,3690900,7536.41943359375
2001-01-16,6758.T,sony,9060.0,8830.0,9020.0,8930.0,3052000,7494.45849609375
2001-01-17,6758.T,sony,8990.0,8730.0,8830.0,8920.0,2032600,7486.06689453125
2001-01-18,6758.T,sony,9160.0,8770.0,9050.0,8850.0,3063300,7427.3193359375
2001-01-19,6758.T,sony,9120.0,8870.0,8980.0,9080.0,3707400,7620.34423828125
2001-01-22,6758.T,sony,9050.0,8750.0,8990.0,8870.0,2460100,7444.1044921875
2001-01-23,6758.T,sony,8850.0,8630.0,8720.0,8750.0,2117100,7343.39404296875
2001-01-24,6758.T,sony,8850.0,8530.0,8750.0,8580.0,2647200,7200.72314453125
2001-01-25,6758.T,sony,8590.0,8350.0,8500.0,8510.0,2416500,7141.97509765625
2001-01-26,6758.T,sony,8730.0,8470.0,8500.0,8570.0,2365300,7192.33056640625
2001-01-29,6758.T,sony,8630.0,8490.0,8550.0,8590.0,1487700,7209.1162109375
2001-01-30,6758.T,sony,8610.0,8380.0,8560.0,8460.0,2098900,7100.0126953125
2001-01-31,6758.T,sony,8460.0,8290.0,8360.0,8450.0,1442600,7091.61962890625
2001-02-01,6758.T,sony,8440.0,8260.0,8330.0,8440.0,2096600,7083.228515625
2001-02-02,6758.T,sony,8370.0,8150.0,8340.0,8160.0,2591300,6848.23828125
2001-02-05,6758.T,sony,8120.0,7990.0,8000.0,8040.0,2597000,6747.529296875
2001-02-06,6758.T,sony,8260.0,8040.0,8040.0,8160.0,2427100,6848.23828125
2001-02-07,6758.T,sony,8440.0,8060.0,8060.0,8320.0,2644900,6982.51806640625
2001-02-08,6758.T,sony,8510.0,8270.0,8400.0,8450.0,3204700,7091.61962890625
2001-02-09,6758.T,sony,8640.0,8510.0,8550.0,8550.0,3469600,7175.54541015625
2001-02-12,6758.T,sony,8550.0,8550.0,8550.0,8550.0,0,7175.54541015625
2001-02-13,6758.T,sony,8700.0,8480.0,8650.0,8550.0,2634500,7175.54541015625
2001-02-14,6758.T,sony,8500.0,8230.0,8450.0,8360.0,2296600,7016.0888671875
2001-02-15,6758.T,sony,8480.0,8370.0,8380.0,8440.0,1484100,7083.228515625
2001-02-16,6758.T,sony,8420.0,8260.0,8340.0,8300.0,2087200,6965.73291015625
2001-02-19,6758.T,sony,8340.0,8180.0,8200.0,8340.0,1482700,6999.3017578125
2001-02-20,6758.T,sony,8310.0,8230.0,8240.0,8270.0,1442800,6940.55712890625
2001-02-21,6758.T,sony,8220.0,8080.0,8170.0,8150.0,1840300,6839.84765625
2001-02-22,6758.T,sony,8220.0,8000.0,8040.0,8180.0,2035000,6865.02490234375
2001-02-23,6758.T,sony,8450.0,8160.0,8160.0,8360.0,1733000,7016.0888671875
2001-02-26,6758.T,sony,8640.0,8370.0,8390.0,8520.0,2635900,7150.3671875
2001-02-27,6758.T,sony,8770.0,8560.0,8620.0,8580.0,2683600,7200.72314453125
2001-02-28,6758.T,sony,8450.0,8350.0,8380.0,8450.0,1885900,7091.61962890625
2001-03-01,6758.T,sony,8320.0,8150.0,8250.0,8220.0,2946400,6898.5947265625
2001-03-02,6758.T,sony,8360.0,8050.0,8150.0,8130.0,3407800,6823.0625
2001-03-05,6758.T,sony,8160.0,8050.0,8100.0,8150.0,1942000,6839.84765625
2001-03-06,6758.T,sony,8360.0,8210.0,8240.0,8360.0,1824800,7016.0888671875
2001-03-07,6758.T,sony,8570.0,8310.0,8560.0,8480.0,2834400,7116.796875
2001-03-08,6758.T,sony,8650.0,8530.0,8580.0,8550.0,3126700,7175.54541015625
2001-03-09,6758.T,sony,8520.0,8340.0,8350.0,8490.0,4026300,7125.1923828125
2001-03-12,6758.T,sony,8420.0,8220.0,8390.0,8330.0,2218500,6990.91162109375
2001-03-13,6758.T,sony,8190.0,8060.0,8060.0,8100.0,3991500,6797.8857421875
2001-03-14,6758.T,sony,8100.0,8100.0,8100.0,8100.0,0,6797.8857421875
2001-03-15,6758.T,sony,8170.0,8000.0,8000.0,8160.0,3062700,6848.23828125
2001-03-16,6758.T,sony,8600.0,8250.0,8260.0,8440.0,3119300,7083.228515625
2001-03-19,6758.T,sony,8620.0,8200.0,8340.0,8270.0,2214800,6940.55712890625
2001-03-21,6758.T,sony,8590.0,8300.0,8310.0,8580.0,2875900,7200.72314453125
2001-03-22,6758.T,sony,8880.0,8510.0,8510.0,8710.0,3524900,7309.82275390625
2001-03-23,6758.T,sony,9070.0,8840.0,8880.0,9000.0,4713000,7553.20556640625
